Gene	AE1.CEL	AE2.CEL	AE3.CEL	AE4.CEL	AE5.CEL	AE6.CEL	AE7.CEL	AE8.CEL	AN1.CEL	AN2.CEL	AN3.CEL	AN4.CEL	AN5.CEL	AN6.CEL	AN7.CEL	AN8.CEL			
YIL075C	13.61641655	13.39980579	13.4804855	13.81479974	13.59811619	13.53849945	13.63002306	13.64848103	13.35847448	13.17583502	13.08062715	13.20646439	13.02758271	13.13920687	13.31170582	13.12599909			
YGR010W	10.49045144	9.846539961	9.903789045	11.15508049	10.27906984	10.32085137	10.13849681	10.1120049	10.55127758	10.0404098	10.06593701	10.16625369	10.27058119	10.30853229	10.33246355	10.46367647			
YDR245W	11.95352655	12.64176199	12.68550556	12.42736004	12.26595422	12.41010776	12.43181974	12.54993928	12.15286484	12.72007711	12.46154198	12.22226041	12.4801832	12.00565939	12.09617822	12.17575515			
YDR473C	11.12130341	10.94763707	11.03195098	11.22744439	11.40785959	11.24156282	11.39144856	11.28424607	10.93779452	10.91929165	10.47425337	10.61788782	11.13436315	10.6100632	10.7031451	10.56618436			
YOR187W	13.90803249	14.77901627	14.74098361	13.06629389	13.46369637	13.78553234	13.83620273	13.84020381	14.03439769	13.91418587	14.20076699	14.18068296	14.02303776	13.82940956	13.17064319	13.20068607			
YDR486C	11.42248363	11.17174993	11.107644	11.9120569	11.52938914	11.31081536	11.37205262	11.35404667	10.85426373	10.33284734	10.50902164	10.48007972	11.00125525	10.77686954	11.02067705	10.82423591			
YMR003W	11.61651684	12.46441811	12.38163704	11.51678026	11.85803899	11.8459745	11.78790217	11.79778	12.10646852	11.800136	11.44892096	11.42602103	11.88723141	11.30294433	11.47606648	11.46295867			
YGL121C	13.1627632	10.22780619	10.51394462	13.36225198	13.1006052	12.80148431	12.8186147	12.77074986	12.39198338	8.406743562	9.35470909	10.66031427	11.89229802	11.52130638	12.12377128	12.3773091			
YJL186W	11.79787383	11.66698751	11.67593471	12.09151024	11.69785623	11.74928202	11.74648868	11.87115757	11.92890994	11.63517039	11.38941457	11.20921771	11.09629115	11.02088089	11.00191841	11.27367701			
YBR285W	10.44311633	8.32144414	8.891503126	13.06913135	10.57961551	10.06788528	10.15596642	10.0443915	11.17782964	6.814031414	9.170741004	9.374769555	9.868424377	9.272246676	10.36313903	10.00241734			
YOL028C	8.763095722	9.452447572	9.531762544	9.039766163	8.878695222	8.920023002	8.933312967	9.11396474	9.356308339	9.631062227	8.35972128	8.315302325	8.400709496	8.131555203	8.155027846	7.853720718			
YMR220W	12.65521048	13.11824422	12.91071776	13.77113864	13.19672379	13.06220106	12.88181096	12.93593323	12.7830387	12.76046982	12.73761676	12.57214996	12.5061121	12.90287169	12.97769889	12.83635534			
YAR002W	10.96509555	11.40220061	11.22586438	11.18264208	11.08502168	11.25980752	11.3799784	11.46094166	11.06026655	11.80395478	11.60115596	11.58479458	11.17685905	11.55954087	11.48572333	11.46854282			
YMR049C	12.16579804	12.29188188	12.4145703	4.959662707	11.59144939	11.56233127	11.54151684	11.46374662	12.11363428	13.14791588	12.45076326	12.37410724	12.00622769	12.09437877	11.59009132	11.59229566			
YOR069W	9.943726798	10.0759605	10.05649702	10.57703876	10.04332098	10.17491621	10.14895033	10.27217457	10.06024541	10.02657403	10.0239338	9.963185098	10.02079087	9.825719587	9.994701126	10.01429557			
YDR479C	11.24167802	10.49674773	10.22798275	11.66972499	11.13598204	10.94159893	10.88441722	10.89391627	11.23249438	10.07864901	10.29929774	10.44056509	10.65872232	10.52324233	10.50152862	10.62957075			
YKR038C	11.95738934	12.06563551	11.76598792	12.04125894	12.07550671	12.02471545	11.89554222	12.12515739	12.14097462	12.30643137	11.92100101	11.90523964	11.95564675	12.03159709	12.14512598	12.2957417			
YPR106W	11.05024424	10.5313184	10.54456606	12.15416599	11.43414773	11.63849282	11.6685891	11.80297977	11.04673445	10.55574077	10.62822558	10.68863404	10.50140047	10.59153483	11.24640632	11.2121798			
YBL031W	7.338473464	8.323703061	7.947833799	7.602976801	6.890521426	8.424932644	8.392236829	8.770215084	8.684398077	8.93798136	9.099202148	9.375641592	9.15746721	9.312020582	9.442334566	9.49760372			
YOR124C	12.03634556	12.05404988	12.00014008	12.85135463	12.40878541	12.22315403	12.31875904	12.26414609	11.7611978	11.42658046	11.67738419	11.64828289	12.02675816	11.76676681	11.86573987	11.87655626			
YDL149W	10.28793625	8.966294328	8.751953412	10.98312077	10.49969922	10.21985341	10.05208536	9.981344056	9.842991449	7.606940999	8.451996536	8.552413392	9.116029264	8.785865357	9.591340561	9.459827698			
YDR072C	11.94341806	11.1605378	11.11502627	11.91948104	11.16492523	11.62057543	11.61813567	11.6559885	11.59684057	10.96626924	10.5783087	10.75109846	10.55283263	10.72847051	11.08594536	11.07492526			
YPL269W	10.10183996	10.03949876	9.994595227	10.63654114	10.22330904	10.84333847	10.56283195	10.71548427	10.62710523	10.46853365	10.18373601	10.41945695	10.32498095	10.61185152	10.85031682	10.90600864			
YGL107C	11.32797584	12.46897363	12.14658789	10.71663231	10.95086427	11.09635952	11.07692868	11.1842499	11.51208479	11.77099442	11.84574192	11.76607356	11.58654605	11.51359002	10.97762798	10.97794115			
YGR110W	12.37747513	11.22846519	11.43992885	12.360952	11.9463658	11.24232213	10.69329439	10.3860039	11.68578308	9.34780282	5.943515666	4.727876182	4.699575749	3.680332493	4.162048399	5.855355795			
YOR394C-A	7.641313685	6.07701518	6.211567352	6.91332757	5.354792166	7.141771016	6.9379775	7.393639583	7.373526723	7.696660607	7.149548043	7.596258556	7.514238516	7.893301547	7.9087943	8.491218966			
YNL291C	10.72783077	11.117791	11.05595589	10.64967499	10.31281938	10.98130987	10.73203215	11.0450785	10.83179784	11.51429586	11.36563369	11.48553463	11.42131126	11.48083778	11.51953426	11.36378679			
YBR157C	12.6263602	9.728885884	10.38405294	12.0730424	11.97401243	11.33917694	10.30230431	9.977575828	9.945371688	9.145544141	9.819917619	10.05353515	10.27670332	10.26291694	10.56437469	10.47131358			
YKL192C	13.55729626	14.04299293	14.00059745	12.89748079	13.13412838	13.68903292	13.63719217	13.74203618	13.72856256	13.44609801	14.01863431	13.89732614	13.50635482	13.44699222	13.06550345	13.31600152			
YKR035W-A	11.38615828	12.4062224	12.28904185	11.71742742	11.8423731	11.69386982	11.82751175	11.81496755	11.55898003	11.4851192	11.68542642	11.58011821	12.06668037	11.35703425	11.5532997	11.47990893			
YJL047C-A	7.26223657	9.238999714	9.499942811	7.336014979	6.460911222	7.680800675	7.367181251	8.30119624	7.734329514	10.28612206	10.36929625	9.735502227	9.945017747	8.985156765	8.755589701	9.007487541			
YLR283W	10.29804201	10.90804039	11.06925181	11.47248947	11.09854769	10.87446599	10.97087123	10.95035422	10.58596071	10.28547555	10.62413787	10.63705259	11.05693958	10.6734257	10.74025317	10.69405279			
YMR291W	10.70605254	10.51398099	9.281673769	10.45201732	9.673733016	10.31887823	10.02230225	10.32747996	11.52253558	10.58889232	11.43243722	11.5027336	11.21219355	11.61128248	11.37059246	11.23023439			
YLR151C	11.59843268	10.40741476	10.37246343	11.59058167	10.50412392	10.31562748	10.21053649	10.09797823	11.04469629	9.425002556	10.01361565	10.29444197	10.73420976	10.5200629	10.30939406	10.03412092			
YOR165W	12.61758866	12.77332328	12.98889975	12.56375486	12.78239537	12.66804285	12.67895945	12.49028806	12.65814636	12.73651987	12.76572551	12.93655296	13.30075013	13.03196075	12.98998107	12.78009152			
YHR079C	10.9954702	10.62242081	10.476429	11.00486294	11.01425726	11.0832214	10.95940346	10.80654919	11.31762955	10.97736363	10.95083642	11.05360572	11.13469848	11.2439193	11.29979644	11.37433817			
YMR184W	12.11101849	12.34444764	12.17692275	12.98936525	12.34386792	12.12062429	12.26109219	12.31063348	12.03872468	11.71429443	12.58878498	12.58685999	13.20248681	13.31351128	13.3851023	13.20018022			
YBL018C	12.04013418	12.23199321	11.96465219	11.78715458	12.27443889	11.9109229	12.06546777	12.03283293	11.83478769	11.89463919	11.8600506	11.53345288	12.22479833	11.42666887	11.60903481	11.68502113			
YNL095C	9.692246766	9.282528381	9.164055512	7.328500817	9.595913618	9.218890306	8.95222773	9.118570893	9.113129268	10.0882886	9.072179201	8.856143439	8.965748424	9.167944822	9.382920149	9.248996459			
YPL101W	11.7243745	11.72340895	11.54927018	11.51368569	11.92604045	11.69408086	11.5952859	11.71402892	11.77758389	12.06161173	11.76400452	11.72340296	11.46534911	11.63162041	11.78339727	11.61776087			
YGR124W	13.41777011	14.07482895	13.84154279	11.85186228	12.43824593	12.34055958	12.52036662	12.6379186	13.27208522	13.74676862	13.78077666	13.69832617	13.3700593	13.30769839	12.84146348	12.80733052			
YBR169C	13.65734368	9.629341835	9.515561073	12.66018304	13.05179009	12.21177373	11.60943147	11.44243701	11.75320538	9.867287719	10.14583358	10.49777048	10.61239537	10.98387795	11.25008431	11.55857979			
YMR069W	8.216597853	8.455128062	8.285382635	7.978058495	8.512534444	8.526807106	8.155840469	8.18876819	8.551321689	8.610524293	5.928753415	6.946856865	7.585745288	7.167405324	7.808820043	7.351719782			
YDR068W	11.70011685	12.02006763	11.92580325	11.08538998	11.44535059	11.30689844	11.6017803	11.50006395	11.55601457	11.55363012	11.43112918	11.57824932	12.14115293	11.54085802	11.11458869	11.01451388			
YBR260C	11.86323814	11.6476684	11.64564378	11.62984834	11.70205916	11.78181625	11.76996923	11.8721746	11.92149531	12.06110456	12.00924859	12.14266692	11.80740647	12.11955238	12.25180218	12.15076629			
YML017W	4.633098197	4.637812809	4.643928845	4.590257882	3.367122904	5.664095926	5.721452909	6.189501415	4.680440908	4.596677168	4.621275234	4.599812337	4.622528998	4.659352971	4.619393385	4.625054853			
YDR466W	11.42730424	10.74709886	10.7739348	11.63464881	11.35406667	11.66166828	11.55746727	11.69912374	11.52456255	11.03246757	10.97139995	11.19033671	10.93898754	11.18165718	11.26184864	11.30948769			
YCL068C	6.32441401	5.431697636	5.153960775	7.325698429	5.944484817	6.849836046	6.203016295	6.613996312	5.355568056	4.700742781	4.971269071	5.393697164	5.275598412	5.387797854	5.287279499	5.019663349			
YFL049W	10.96058717	10.89166476	10.94596555	11.4878854	11.29652947	11.11665416	11.20274527	11.22849303	11.19543695	10.83018076	10.49010057	10.58438142	11.28722413	10.80814482	11.02004912	10.87175929			
YKL167C	12.3121204	13.43287106	13.22518347	11.8569857	12.19392797	12.23732633	12.31964043	12.35302259	12.53891772	12.42082077	12.69680851	12.58284118	12.63686713	12.31146618	11.8079709	11.99558654			
YOR264W	11.39052742	11.41764168	11.66707059	12.29105651	11.12094404	11.05783498	11.00129095	11.03951123	11.84469923	11.63094035	11.70044827	11.88637838	11.71581036	11.5662248	11.86114027	11.83514128			
YIR039C	9.45250567	9.838129617	10.1630668	10.9562824	9.30307439	9.165183234	9.222941909	9.338084679	10.37467581	8.49871019	9.140598968	9.989308014	10.40972101	10.07647997	10.22919322	10.32493303			
YDL061C	15.29782164	15.45989571	15.48335222	13.48073349	15.1947479	15.29655836	15.27001788	15.34357043	15.33243475	15.45806996	15.49772965	15.40497618	15.4638937	15.34890352	15.23662322	15.30075801			
YKL108W	8.435200542	8.269834741	7.758680373	9.452143522	8.807753977	9.081780323	8.826285619	9.104268079	8.755247124	8.466999203	8.147793995	8.002636856	8.250505705	8.082040069	8.653779785	8.666351849			
YLR127C	9.521332331	9.198020581	9.221835827	9.561350782	9.581727233	9.497983626	9.56112906	9.575035882	9.512167402	9.475083529	9.243751671	9.239539729	9.327404082	9.344320262	9.360546285	9.370135498			
YOL122C	10.92149672	11.40987713	11.46027417	10.7166062	10.86463574	11.56340195	11.61484358	11.50759229	10.73383602	9.767921273	9.995279826	10.47504969	10.7557248	11.00624011	10.85727978	10.83078169			
YKL208W	10.82083505	10.82173497	10.73027414	10.78404557	10.68581442	10.41651415	10.24255742	10.37724658	10.67122483	10.20380725	10.45841261	10.58120028	10.94287651	10.38870956	10.33091764	10.33606977			
YPR117W	11.26823484	11.0497944	11.27896875	11.52852384	11.52055407	11.64408148	11.57057659	11.57378522	11.48407248	10.85427475	10.47896473	10.6500384	10.79754821	10.99870846	11.33008661	11.52411434			
YPL119C	10.95022818	8.488493925	8.432756294	11.60092122	10.5272472	10.73256008	9.97785069	10.28780985	10.20577996	5.801662825	8.803303345	9.104434846	9.193842224	9.204418876	9.707187501	9.54924476			
YDL177C	9.624657407	9.696854896	9.905064709	9.574306753	9.695674273	9.934842907	9.970465317	10.01682301	9.893750209	9.893685925	9.879763494	9.907548495	10.79000885	10.06479299	9.874717603	10.1264485			
YDR195W	11.53132179	11.39926044	10.94810143	11.2662788	11.19397964	11.58937995	11.43925605	11.62482675	11.44557867	11.85011189	11.27376363	11.2363816	10.97828885	11.21649816	11.33639119	11.52081611			
YER053C	11.68681259	11.76003492	12.22772957	14.36885121	12.34861743	13.23708243	13.66536798	13.80002502	10.99891425	9.977668196	10.61019398	10.85270162	10.87713274	11.27749518	11.61628177	11.86289523			
YOL105C	10.31099911	10.38002591	9.996800186	12.02358647	10.14147011	10.42628376	10.29885068	10.30339837	10.44059479	10.47254987	10.40868742	10.51428306	10.52172372	10.62219994	10.8035635	10.75264457			
YOR104W	10.14584872	10.12010855	10.05586458	10.68103109	9.853471681	10.29755155	10.1079848	10.3442872	10.4185735	9.940386691	9.67617624	9.935386118	10.2873556	10.13998589	10.06583408	10.01347373			
YCL018W	14.26409414	14.66430647	14.51866314	12.95388526	13.9944387	14.10386947	14.07417994	14.06694503	14.59380276	14.84045959	14.8559265	14.87256935	14.78719577	14.82660719	14.55872174	14.76833751			
YBR110W	11.46661501	11.80424155	11.80764536	11.87068117	11.47385159	11.43127021	11.17611825	11.22797103	11.38028644	11.34585542	11.34583629	11.37706014	11.43797054	11.22443947	11.14805517	11.11897057			
YDR518W	10.25682038	10.30419381	9.894098236	10.58094954	10.4099513	10.03826121	10.08767322	10.06385577	10.41078651	11.10191179	12.44533111	12.48880722	12.86972632	13.12090751	13.29478937	13.0304341			
YDR210W	10.67117253	12.27299866	12.13096729	12.51905485	11.64481669	11.75011066	12.33273924	12.32162503	11.9002874	11.92506993	12.26411808	12.19447222	12.78978574	12.70359946	13.2976169	13.18970311			
YJR033C	10.00769051	9.279009693	9.185925151	10.89198695	10.1014249	10.36582472	10.1716049	10.32319026	10.04926705	8.851469916	9.552393329	9.955991024	9.56358964	9.902202794	10.11872433	10.33116291			
YLR089C	13.56556523	12.92833121	12.70365363	13.3760626	13.11590319	13.51430183	13.85292642	14.14986242	14.36592785	13.15548722	14.14157136	13.971918	13.45966648	13.54563027	13.14348792	13.02309483			
YBL036C	11.33780535	11.87350958	11.91086313	12.03603173	11.77732746	11.46897285	11.75534486	11.72179285	11.25200565	11.53564453	11.58079908	11.48236046	12.29450652	11.65538251	11.68768298	11.74910906			
YDR363W	8.712205654	8.178415857	7.928772082	8.818150073	8.771439318	8.870272508	8.839771337	8.891286907	8.808059048	7.615492036	8.435768461	8.437154577	8.789112038	8.816582047	9.102403958	9.067285205			
YBR002C	10.17274529	10.30321671	10.12036295	8.919015377	9.682776541	9.90128371	9.826558225	10.05126453	10.28486776	11.05538097	11.07507741	10.85050954	10.6322577	10.95672329	10.49892465	10.64571292			
YMR227C	10.10088495	9.607849688	9.388059177	9.908380454	10.1481242	10.04648276	10.00156005	10.05175674	9.839696683	9.763147936	9.452283089	9.75689765	9.354750207	9.63588041	9.815022646	9.547624335			
YJL097W	12.7661353	12.75622037	12.49186869	13.22119049	12.51841011	12.80127362	12.68792524	12.81224336	12.97726793	13.17984024	13.62764715	13.72392758	13.51914775	13.84310087	13.94662614	13.98017868			
YNL118C	11.19536849	11.00221357	10.96962858	11.76665064	11.28419422	11.46825449	11.33159324	11.33262285	11.37504851	10.95416397	10.73299848	10.97565042	10.92481717	11.0620555	11.31419248	11.22610909			
YIL161W	10.7331542	10.91819621	10.80624802	10.93618996	10.84460075	10.86259639	10.96064349	11.0376305	10.80734333	10.86490361	10.37730164	10.61818893	11.04235584	10.79113858	10.71083931	10.88562559			
YCL054W	10.69330235	11.45360817	11.60605745	4.617113419	9.879238276	10.06340938	10.1496298	10.07741155	10.79811464	11.91030729	11.19465977	11.24840245	11.47372977	11.14029863	10.40402465	10.09370599			
YDR006C	12.76150783	12.14258677	12.16254957	12.56532082	12.55227423	12.51594627	12.50776208	12.45904858	12.72807443	12.31235561	11.94539622	12.05659168	12.18919689	12.0831649	12.18571078	12.16115895			
YOL019W-A	1.995759049	2.02771196	2.016499305	2.015769113	2.111255013	1.994662731	2.05231836	2.005147668	2.008973758	1.986576319	1.983936086	1.989711488	1.98518985	1.983812178	1.996870937	1.987715705			
YOL162W	6.77100048	7.675620564	7.975733603	10.37287821	9.663891053	8.737185387	8.26084613	8.301009323	8.721534579	8.047968839	7.761427915	7.475759808	7.87900095	7.827123122	8.398503744	9.284005776			
YPR121W	10.65313586	10.0526343	9.980823068	10.67121611	10.57290464	10.93290216	10.89685641	10.95904444	11.00219043	10.93435827	10.5499534	10.94361513	11.02454877	11.44509918	11.90853346	12.09866707			
YPR031W	10.13281785	9.777707917	9.730249401	9.967372128	10.42095965	10.35127914	10.28917071	10.39338332	10.26266025	9.614874902	8.765397902	9.027532656	8.932471474	8.368186762	8.661715127	8.633522774			
YFL039C	15.68744608	15.54513554	15.54650859	15.77634163	15.66695669	15.67096877	15.65798178	15.62745893	15.63427207	15.57642801	15.66693118	15.6850738	15.56506564	15.67981472	15.69834058	15.72414984			
YFL047W	10.52372376	11.03861281	11.02842887	10.60081097	10.7783866	10.80617341	10.59576057	10.63448613	10.8597779	11.3306004	11.20841768	11.2234632	11.02846469	11.44340767	11.23987894	11.1391711			
YDR331W	10.56694448	10.77462662	10.81130429	10.9986069	10.63204862	11.03092063	10.81961169	11.00668654	10.71886297	11.16381416	11.0260331	11.02162489	11.24507082	11.06309524	11.20392897	11.12954986			
YGR174W-A	4.235482426	2.046041326	2.016509919	6.403960707	4.443328343	3.964843695	4.019878932	3.881481945	3.777412895	2.004905686	2.002265452	2.008040854	2.003519216	1.983812178	2.025503091	2.006045071			
YDR515W	9.080647454	10.5030868	10.36759859	8.055525264	8.979501883	9.019291293	9.32493	9.577831842	9.690900477	8.977200472	9.443171027	9.363609788	10.15689534	9.179674699	8.664816661	8.362062106			
YDL184C	9.430756003	10.7712242	9.951254976	7.93495308	7.673592968	8.658556055	9.366735593	9.316675446	9.382451014	9.683193122	10.83938962	10.57081322	11.29770117	9.66775287	9.944878692	9.496241135			
YHR128W	11.97404406	12.83728386	12.96138616	9.917524468	11.95479757	12.04233631	12.08841057	12.10628098	11.8189955	12.9815755	12.73755496	12.5576753	12.35914787	12.23087835	11.71873211	11.96204295			
YDR261C	9.5353433	10.90506883	10.63823452	10.64601223	10.12502185	10.25504928	10.29174459	10.63206891	10.30994045	11.21880554	11.29711569	11.25560514	11.27296089	11.3851999	11.50798479	11.54637032			
YOL077W-A	13.61194837	14.50616367	14.44713975	13.08588744	13.59419425	13.86243715	13.81156586	13.99432664	13.97626308	13.04458339	13.28604457	13.25661994	13.11078963	12.54787329	12.24421462	12.37376336			
YJR058C	11.7217796	12.24298605	12.07480716	12.29999631	11.9025447	11.76313989	11.77956653	11.79778028	11.5530063	11.70827067	12.07307616	11.95894766	12.06587416	11.80922086	11.6619445	11.97411826			
YDR118W	9.627367694	9.565510568	9.608467432	10.29774517	9.941401302	10.21568547	10.07372187	10.21472816	9.370048857	9.408160983	8.978906657	9.288715404	10.01246123	9.250949919	9.408391232	9.432692488			
